Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,SolarRadiationWatts/m^2,DateUTC
2026-04-11 00:04:00,7.6,2.5,1004.5,SSE,154,3,8,70,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-10T23:04:00Z
2026-04-11 00:09:00,7.6,2.3,1004.3,SSE,151,3,8,69,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-10T23:09:00Z
2026-04-11 00:14:00,7.5,2.4,1004.3,SSW,208,1,8,70,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-10T23:14:00Z
2026-04-11 00:19:00,7.5,2.4,1004.1,ESE,115,4,8,70,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-10T23:19:00Z
2026-04-11 00:24:00,7.5,2.4,1004.2,ENE,76,4,11,70,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-10T23:24:00Z
2026-04-11 00:29:00,7.5,2.4,1004.0,ENE,62,5,15,70,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-10T23:29:00Z
2026-04-11 00:34:00,7.5,2.4,1003.9,East,90,4,15,70,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-10T23:34:00Z
2026-04-11 00:39:00,7.5,2.4,1003.9,East,86,4,15,70,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-10T23:39:00Z
2026-04-11 00:44:00,7.4,2.3,1003.7,East,83,8,13,70,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-10T23:44:00Z
2026-04-11 00:49:00,7.4,2.5,1003.2,NW,306,5,13,71,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-10T23:49:00Z
2026-04-11 00:54:00,7.3,2.4,1003.2,SE,134,1,13,71,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-10T23:54:00Z
2026-04-11 00:59:00,7.3,2.6,1003.0,SE,146,3,11,72,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-10T23:59:00Z
2026-04-11 01:04:00,7.3,2.6,1002.7,NNW,333,7,11,72,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T00:04:00Z
2026-04-11 01:09:00,7.2,2.5,1002.6,ENE,73,2,11,72,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T00:09:00Z
2026-04-11 01:14:00,7.2,2.5,1002.5,NE,50,9,13,72,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T00:14:00Z
2026-04-11 01:19:00,7.1,2.6,1002.3,North,359,7,13,73,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T00:19:00Z
2026-04-11 01:24:00,7.0,2.6,1002.1,NE,56,3,17,74,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T00:24:00Z
2026-04-11 01:29:00,6.9,2.6,1001.9,SE,126,6,17,74,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T00:29:00Z
2026-04-11 01:34:00,6.9,2.6,1001.9,SW,228,5,17,74,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T00:34:00Z
2026-04-11 01:39:00,6.8,2.5,1001.6,ESE,123,4,11,74,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T00:39:00Z
2026-04-11 01:44:00,6.8,2.5,1001.6,ESE,110,5,11,74,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T00:44:00Z
2026-04-11 01:49:00,6.8,2.5,1001.5,ESE,109,4,11,74,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T00:49:00Z
2026-04-11 01:54:00,6.7,2.4,1001.5,SE,124,5,11,74,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T00:54:00Z
2026-04-11 01:59:00,6.7,2.4,1001.4,SE,128,4,11,74,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T00:59:00Z
2026-04-11 02:04:00,6.7,2.4,1001.4,SE,135,3,11,74,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T01:04:00Z
2026-04-11 02:09:00,6.7,2.2,1001.3,East,96,3,11,73,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T01:09:00Z
2026-04-11 02:14:00,6.7,2.2,1001.2,SSE,150,0,8,73,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T01:14:00Z
2026-04-11 02:19:00,6.7,2.2,1001.2,East,79,3,8,73,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T01:19:00Z
2026-04-11 02:24:00,6.8,2.2,1000.9,SE,136,3,8,73,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T01:24:00Z
2026-04-11 02:29:00,6.9,2.2,1000.8,East,89,4,11,72,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T01:29:00Z
2026-04-11 02:34:00,7.0,2.3,1000.5,South,185,5,11,72,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T01:34:00Z
2026-04-11 02:39:00,7.0,2.1,1000.5,SE,141,5,15,71,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T01:39:00Z
2026-04-11 02:44:00,7.0,2.1,1000.4,SE,124,4,15,71,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T01:44:00Z
2026-04-11 02:49:00,7.0,2.1,1000.3,ESE,104,5,15,71,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T01:49:00Z
2026-04-11 02:54:00,6.9,2.1,1000.2,ESE,118,4,11,72,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T01:54:00Z
2026-04-11 02:59:00,6.8,2.1,1000.1,East,99,7,13,72,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T01:59:00Z
2026-04-11 03:04:00,6.7,2.2,999.9,SSW,202,6,13,73,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T02:04:00Z
2026-04-11 03:09:00,6.6,2.1,999.9,East,83,5,13,73,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T02:09:00Z
2026-04-11 03:14:00,6.6,2.1,999.8,East,98,4,13,73,0.00,unknown,unknown,0.00,0.00,unknown,2026-04-11T02:14:00Z
